"nyuryoku_flg","prefecture_code","no","prefecture_name","municipality_name","event_name","event_name_kana","event_name_eng","start_date","end_date","start_time","end_time","special_note","description","price_basic","price_detail","contact_name","telephone_number","organizer","place_name","address","address_addinfo","latitude","longitude","access","parking_info","capacity","application_enddate","application_endtime","application_process","url","category","target","area","banner_flg","tag","remarks"
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2027-02-15T00:00:00.000Z,2027-02-15T00:00:00.000Z,"17:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"あなぶきアリーナ香川プロジェクションマッピング",,,2027-02-16T00:00:00.000Z,2027-02-16T00:00:00.000Z,"17:00","21:00",,"県立アリーナを活用した観光コンテンツづくり事業において、アリーナ北側屋根を利用したプロジェクションマッピングを開催する。
歩行者道路においては、キッチンカーの出店を行うとともに、北側多目的広場においても、キッチンカーの出店・イベント開催をすることで、にぎわいづくりの創出や滞在時間の長期化を図る。",,,,,"県立アリーナを活用した観光コンテンツづくり事業実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-04-12T00:00:00.000Z,2026-04-12T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-04-25T00:00:00.000Z,2026-04-25T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-04-26T00:00:00.000Z,2026-04-26T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-05-31T00:00:00.000Z,2026-05-31T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-06-07T00:00:00.000Z,2026-06-07T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-06-14T00:00:00.000Z,2026-06-14T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-09-13T00:00:00.000Z,2026-09-13T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-10-03T00:00:00.000Z,2026-10-03T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-10-04T00:00:00.000Z,2026-10-04T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-11-22T00:00:00.000Z,2026-11-22T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-11-29T00:00:00.000Z,2026-11-29T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-12-06T00:00:00.000Z,2026-12-06T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-12-13T00:00:00.000Z,2026-12-13T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-12-20T00:00:00.000Z,2026-12-20T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2027-01-31T00:00:00.000Z,2027-01-31T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2027-02-14T00:00:00.000Z,2027-02-14T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-11-14T00:00:00.000Z,2026-11-14T00:00:00.000Z,"10:00","15:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)
伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"さぬき高松まつり",,,2026-08-11T00:00:00.000Z,2026-08-11T00:00:00.000Z,"09:00","17:00",,"さぬき高松まつりの開催",,,,,"高松まつり振興会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"さぬき高松まつり",,,2026-08-12T00:00:00.000Z,2026-08-12T00:00:00.000Z,"09:00","20:00",,"さぬき高松まつりの開催",,,,,"高松まつり振興会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"さぬき高松まつり",,,2026-08-13T00:00:00.000Z,2026-08-13T00:00:00.000Z,"09:00","20:00",,"さぬき高松まつりの開催",,,,,"高松まつり振興会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
